1011,2
1470,3
69,1
1087,2
835,2
498,1
852,2
1356,2
648,2
993,2
1434,3
1023,2
241,1
163,1
1078,3
167,1
1614,3
1560,3
1164,2
819,1
1508,2
1396,3
1400,2
1345,2
543,2
481,1
1113,2
694,2
458,1
1159,2
814,2
908,1
915,2
788,2
1453,2
836,2
911,2
1026,1
1079,2
548,1
175,1
1448,2
1603,3
600,1
553,1
1619,3
1024,3
359,1
203,1
773,2
1427,2
449,1
218,1
31,1
948,2
1162,2
1397,2
1005,1
554,1
619,1
603,1
630,1
800,1
331,1
838,1
1343,2
497,1
1140,3
806,2
1525,3
567,1
1388,3
1321,2
1433,3
726,3
1420,2
1381,2
1511,2
225,1
623,1
154,1
279,1
739,2
830,1
143,1
1547,2
1307,2
82,1
812,1
1331,2
1272,2
1372,3
397,2
118,1
1385,2
233,1
628,1
106,1
1408,2
286,1
770,1
598,1
1106,2
936,2
1491,3
220,1
275,1
711,2
1300,3
11,1
329,1
1038,2
525,2
314,1
319,1
1512,3
804,2
371,2
728,2
217,1
1416,2
1548,3
1487,2
672,2
59,1
48,1
97,1
121,1
795,2
898,3
1573,3
953,2
721,2
722,2
153,1
1279,2
688,1
437,2
1179,1
1395,3
1598,2
72,1
100,2
556,2
1618,3
822,1
1589,3
487,1
1085,2
701,2
86,1
3,2
1513,3
1617,3
693,1
772,2
841,2
54,1
1268,2
172,1
1146,2
239,1
1518,2
87,2
977,3
699,2
486,2
873,2
1118,2
428,1
610,2
576,2
405,1
987,2
737,1
454,1
1197,3
430,1
243,2
1219,2
870,2
1493,3
1468,3
781,2
302,1
1100,2
1303,3
863,2
879,2
1041,2
566,1
337,1
902,2
1521,2
687,1
768,2
1028,2
981,2
1455,3
462,1
1535,3
1298,3
1334,3
468,1
1195,3
380,1
1554,3
1105,2
1563,3
1407,2
366,1
691,1
1311,1
752,1
365,1
968,2
818,2
935,2
1278,2
1130,2
626,1
1515,3
954,1
831,2
731,2
335,2
655,1
1165,2
1463,3
511,1
471,1
778,2
541,1
284,1
176,1
1317,3
767,1
429,1
1582,3
1447,3
1607,3
1384,2
96,1
80,1
1559,3
918,2
913,2
1055,3
625,1
632,1
1284,2
613,1
1595,3
198,2
1292,2
183,1
718,1
369,1
995,2
861,2
1193,2
1592,3
871,1
1275,3
197,1
1624,2
1377,2
808,2
1600,3
305,2
170,1
1090,2
1132,3
1012,2
1630,2
1480,3
1176,2
1040,2
1387,2
443,1
937,2
161,1
182,2
1111,2
4,1
122,2
1265,3
236,1
1514,3
1043,2
1213,3
495,1
912,1
1236,3
1025,1
563,1
1383,3
416,2
1229,2
420,1
869,2
856,2
391,1
77,1
436,1
1234,2
1006,3
2,1
64,1
22,2
1461,3
890,2
844,2
383,1
715,1
295,1
872,2
1458,3
39,1
1273,3
140,1
1037,2
1314,3
1371,2
1506,3
1604,3
854,2
1137,2
810,2
651,1
1282,3
985,1
883,2
1574,2
799,2
277,1
1077,3
137,1
790,2
1033,1
1060,2
1226,2
1263,2
223,1
700,1
1291,3
1266,3
1597,3
262,2
1098,3
1083,2
43,2
930,2
1328,2
1147,2
1228,2
356,1
1421,2
1194,3
680,1
426,1
707,1
1462,3
83,1
1049,2
939,2
375,1
1304,2
922,1
1119,2
1008,1
1484,2
1070,2
338,1
868,2
579,1
1075,2
293,1
560,1
903,2
1242,2
587,1
1088,2
584,1
967,2
905,2
1073,2
1568,2
762,1
309,1
79,1
857,2
510,2
756,2
684,2
