,name,f1,mcc,space_act,non_space_act,layer,neuron
0,L0N0,0.630666773650004,0.09556850701904326,-0.02573823,0.009087387,0,0
1,L0N1,0.48124510133243753,0.0735879092716506,-0.07260144,-0.08297686,0,1
2,L0N2,0.5551370579619168,0.14954728238874943,-0.016097154,-0.027068365,0,2
3,L0N3,0.5478408977056407,0.09742309084265804,-0.038241565,-0.04277417,0,3
4,L0N4,0.46253618992472495,0.07261143731225027,0.0053068614,-0.027677866,0,4
5,L0N5,0.5193212917350848,0.12237460811953757,0.0042299824,-0.017935809,0,5
6,L0N6,0.494153644410447,0.07408408538365946,-0.047390215,-0.06323139,0,6
7,L0N7,0.5031833616298812,0.06323696621878569,-0.018883625,-0.029648606,0,7
8,L0N8,0.4672986919476779,0.11636268370833924,0.067307025,-0.026128668,0,8
9,L0N9,0.6368091683631154,0.05464923051900883,0.0049387147,0.011338768,0,9
10,L0N10,0.5436545550289626,0.1333555022968858,-0.03707865,-0.04963988,0,10
11,L0N11,0.5903356343727684,-0.03414991335452142,-0.003808551,-0.0019118998,0,11
12,L0N12,0.638294609309102,0.07708473775268379,-0.05522606,-0.05171784,0,12
13,L0N13,0.5521307405875051,0.1338357232338437,-0.032445762,-0.042715095,0,13
14,L0N14,0.6287241569059037,0.07087812574316935,-0.04098949,-0.030565469,0,14
15,L0N15,0.5970680450809253,0.05535974124241534,-0.07897857,-0.05175193,0,15
16,L0N16,0.5164847281949498,0.12379125849122023,-0.024042867,-0.042260047,0,16
17,L0N17,0.5915212871734611,0.10013394291327647,-0.036778904,-0.010036075,0,17
18,L0N18,0.6209776467698355,0.08648276728663527,-0.010496451,0.0047677215,0,18
19,L0N19,0.5685625059146399,0.08966954959755258,-0.01709715,-0.022607744,0,19
20,L0N20,0.5067580803134182,-0.006876511677972366,-0.05565694,-0.059162702,0,20
21,L0N21,0.4918365048980971,0.09826819124723482,-0.00844659,-0.04205199,0,21
22,L0N22,0.6072319201995012,-0.005006415978327064,-0.035315704,-0.027846735,0,22
23,L0N23,0.46582884500299215,0.11113829765935604,-0.06135556,-0.089625806,0,23
24,L0N24,0.6086548976722388,0.0022547933872003744,-0.027536398,-0.02231021,0,24
25,L0N25,0.5021351144202343,0.09073728166156057,-0.04403956,-0.06109733,0,25
26,L0N26,0.5065374211000903,0.12596722201452665,-0.028758356,-0.06468153,0,26
27,L0N27,0.6120058565153733,0.05555647362962734,-0.023455763,-0.008264766,0,27
28,L0N28,0.6155079785101435,0.05131199506060367,-0.03471924,-0.018634815,0,28
